session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
527,8491,1218,2021-04-02 13:06:13.913,1,1,0,0,0
527,8492,796,2021-04-02 13:11:12.526,1,1,0,0,0
527,8492,1218,2021-04-02 13:11:12.558,1,1,0,0,0
527,8493,796,2021-04-02 13:13:04.588,1,1,0,0,0
527,8493,1218,2021-04-02 13:13:04.620,1,1,0,0,0
527,8494,796,2021-04-02 13:14:33.544,1,1,0,0,0
527,8494,1218,2021-04-02 13:14:33.572,1,1,0,0,0
527,8495,796,2021-04-02 13:28:16.382,1,1,0,0,0
527,8495,1218,2021-04-02 13:28:16.417,1,1,0,0,0
527,8496,796,2021-04-02 13:30:01.716,1,1,0,0,0
527,8496,1218,2021-04-02 13:30:01.756,1,1,0,0,0
527,8497,796,2021-04-02 13:31:46.409,1,1,0,0,0
527,8497,1218,2021-04-02 13:31:46.442,1,1,0,0,0
527,2161,796,2021-04-02 13:38:52.599,1,1,0,0,0
527,2161,1218,2021-04-02 13:38:52.656,1,1,0,0,0
527,8498,796,2021-04-02 13:56:44.989,1,1,0,0,0
527,8498,1218,2021-04-02 13:56:45.019,1,1,0,0,0
527,8499,796,2021-04-02 13:57:55.601,1,1,0,0,0
527,8499,1218,2021-04-02 13:57:55.640,1,1,0,0,0
527,8500,796,2021-04-02 14:05:25.700,1,1,0,0,0
527,8500,1218,2021-04-02 14:05:25.763,1,1,0,0,0
527,1956,796,2021-04-02 14:15:30.555,1,1,0,0,0
527,1956,1218,2021-04-02 14:15:30.600,1,1,0,0,0
527,8501,796,2021-04-02 14:16:43.381,1,1,0,0,0
527,8501,1218,2021-04-02 14:16:43.412,1,1,0,0,0
527,8502,796,2021-04-02 14:17:49.799,1,1,0,0,0
527,8502,1218,2021-04-02 14:17:49.836,1,1,0,0,0
527,6496,796,2021-04-02 14:21:55.898,0,1,0,0,1
527,6496,1218,2021-04-02 14:21:55.938,0,1,0,0,1
527,8503,796,2021-04-02 14:24:03.511,1,1,0,0,0
527,8503,1218,2021-04-02 14:24:03.541,1,1,0,0,0
527,8504,796,2021-04-02 14:24:59.736,1,1,0,0,0
527,8504,1218,2021-04-02 14:24:59.768,1,1,0,0,0
527,8505,796,2021-04-02 14:31:14.390,1,1,0,0,0
527,8505,1218,2021-04-02 14:31:14.416,1,1,0,0,0
527,8506,796,2021-04-02 14:32:25.987,1,1,0,0,0
527,8506,1218,2021-04-02 14:32:26.018,1,1,0,0,0
527,8507,796,2021-04-02 14:47:24.679,1,1,0,0,0
527,8507,1218,2021-04-02 14:47:24.711,1,1,0,0,0
527,8508,796,2021-04-02 14:50:24.549,1,1,0,0,0
527,8508,1218,2021-04-02 14:50:24.656,1,1,0,0,0
527,8509,796,2021-04-02 14:56:22.548,1,1,0,0,0
527,8509,1218,2021-04-02 14:56:22.601,1,1,0,0,0
527,8510,796,2021-04-02 14:58:14.813,1,1,0,0,0
527,8510,1218,2021-04-02 14:58:14.839,1,1,0,0,0
527,8511,796,2021-04-02 14:59:22.711,1,1,0,0,0
527,8511,1218,2021-04-02 14:59:22.747,1,1,0,0,0
527,8512,796,2021-04-02 15:01:35.378,1,1,0,0,0
527,8512,1218,2021-04-02 15:01:35.409,1,1,0,0,0
527,8513,796,2021-04-02 15:03:24.903,1,1,0,0,0
527,8513,1218,2021-04-02 15:03:24.936,1,1,0,0,0
527,8514,796,2021-04-02 15:05:50.324,1,1,0,0,0
527,8514,1218,2021-04-02 15:05:50.350,1,1,0,0,0
527,8515,796,2021-04-02 15:07:21.709,1,1,0,0,0
527,8515,1218,2021-04-02 15:07:21.739,1,1,0,0,0
527,8516,796,2021-04-02 15:10:05.445,1,1,0,0,0
527,8516,1218,2021-04-02 15:10:05.490,1,1,0,0,0
527,8517,796,2021-04-02 15:13:03.238,1,1,0,0,0
527,8517,1218,2021-04-02 15:13:03.274,1,1,0,0,0
527,8518,796,2021-04-02 15:21:53.666,1,1,0,0,0
527,8518,1218,2021-04-02 15:21:53.697,1,1,0,0,0
527,8519,796,2021-04-02 15:24:22.716,1,1,0,0,0
527,8519,1218,2021-04-02 15:24:22.749,1,1,0,0,0
527,8520,796,2021-04-02 15:30:40.207,1,1,0,0,0
527,8520,1218,2021-04-02 15:30:40.245,1,1,0,0,0
527,8521,796,2021-04-02 15:32:11.181,1,1,0,0,0
527,8521,1218,2021-04-02 15:32:11.213,1,1,0,0,0
527,3630,796,2021-04-02 15:34:31.880,1,1,0,0,0
527,3630,1218,2021-04-02 15:34:31.931,1,1,0,0,0
527,8522,796,2021-04-02 15:36:36.058,1,1,0,0,0
527,8522,1218,2021-04-02 15:36:36.166,1,1,0,0,0
527,8523,796,2021-04-02 15:37:37.848,1,1,0,0,0
527,8523,1218,2021-04-02 15:37:37.880,1,1,0,0,0
527,8524,796,2021-04-02 15:39:01.985,1,1,0,0,0
527,8524,1218,2021-04-02 15:39:02.012,1,1,0,0,0
527,8525,796,2021-04-02 15:41:15.278,1,1,0,0,0
527,8525,1218,2021-04-02 15:41:15.318,1,1,0,0,0
527,8526,796,2021-04-02 15:42:19.637,1,1,0,0,0
527,8526,1218,2021-04-02 15:42:19.694,1,1,0,0,0
527,8527,796,2021-04-02 15:45:03.131,1,1,0,0,0
527,8527,1218,2021-04-02 15:45:03.162,1,1,0,0,0
527,8528,796,2021-04-02 15:46:47.505,1,1,0,0,0
527,8528,1218,2021-04-02 15:46:47.541,1,1,0,0,0
527,8529,796,2021-04-02 15:52:05.884,1,1,0,0,0
527,8529,1218,2021-04-02 15:52:05.916,1,1,0,0,0
527,8530,796,2021-04-02 15:53:11.778,1,1,0,0,0
527,8530,1218,2021-04-02 15:53:11.818,1,1,0,0,0
527,8531,796,2021-04-02 15:58:07.233,1,1,0,0,0
527,8531,1218,2021-04-02 15:58:07.263,1,1,0,0,0
527,8532,796,2021-04-02 15:59:23.289,1,1,0,0,0
527,8532,1218,2021-04-02 15:59:23.321,1,1,0,0,0
527,8533,796,2021-04-02 16:03:17.453,1,1,0,0,0
527,8533,1218,2021-04-02 16:03:17.481,1,1,0,0,0
527,8534,796,2021-04-02 16:05:16.276,1,1,0,0,0
527,8534,1218,2021-04-02 16:05:16.317,1,1,0,0,0
527,8535,796,2021-04-02 16:08:15.874,1,1,0,0,0
527,8535,1218,2021-04-02 16:08:15.909,1,1,0,0,0
527,8536,796,2021-04-02 16:09:31.101,1,1,0,0,0
527,8536,1218,2021-04-02 16:09:31.138,1,1,0,0,0
527,8537,796,2021-04-02 16:11:53.405,1,1,0,0,0
527,8537,1218,2021-04-02 16:11:53.437,1,1,0,0,0
527,8538,796,2021-04-02 16:13:18.068,1,1,0,0,0
527,8538,1218,2021-04-02 16:13:18.105,1,1,0,0,0
527,8539,796,2021-04-02 16:16:04.596,1,1,0,0,0
527,8539,1218,2021-04-02 16:16:04.635,1,1,0,0,0
527,8540,796,2021-04-02 16:17:22.490,1,1,0,0,0
527,8540,1218,2021-04-02 16:17:22.526,1,1,0,0,0
527,8542,796,2021-04-02 16:24:07.454,1,1,0,0,0
527,8542,1218,2021-04-02 16:24:07.488,1,1,0,0,0
527,8543,796,2021-04-02 16:27:09.532,1,1,0,0,0
527,8543,1218,2021-04-02 16:27:09.562,1,1,0,0,0
527,8544,796,2021-04-03 10:36:56.265,1,1,0,0,0
527,8544,1218,2021-04-03 10:36:56.296,1,1,0,0,0
527,8545,796,2021-04-03 10:40:56.395,1,1,0,0,0
527,8545,1218,2021-04-03 10:40:56.422,1,1,0,0,0
527,8546,796,2021-04-03 10:42:08.450,1,1,0,0,0
527,8546,1218,2021-04-03 10:42:08.481,1,1,0,0,0
527,8547,796,2021-04-03 10:47:43.489,1,1,0,0,0
527,8547,1218,2021-04-03 10:47:43.528,1,1,0,0,0
527,8548,796,2021-04-03 10:53:07.901,1,1,0,0,0
527,8548,1218,2021-04-03 10:53:07.931,1,1,0,0,0
527,6350,796,2021-04-03 10:55:20.469,1,1,0,0,0
527,6350,1218,2021-04-03 10:55:20.510,1,1,0,0,0
527,8549,796,2021-04-03 10:56:45.953,1,1,0,0,0
527,8549,1218,2021-04-03 10:56:45.985,1,1,0,0,0
527,8550,796,2021-04-03 10:57:45.101,1,1,0,0,0
527,8550,1218,2021-04-03 10:57:45.135,1,1,0,0,0
527,8551,796,2021-04-03 11:05:21.138,1,1,0,0,0
527,8551,1218,2021-04-03 11:05:21.177,1,1,0,0,0
527,8552,796,2021-04-03 11:06:48.906,1,1,0,0,0
527,8552,1218,2021-04-03 11:06:48.944,1,1,0,0,0
527,8553,796,2021-04-03 11:11:43.546,1,1,0,0,0
527,8553,1218,2021-04-03 11:11:43.581,1,1,0,0,0
527,8554,796,2021-04-03 11:13:00.945,1,1,0,0,0
527,8554,1218,2021-04-03 11:13:00.978,1,1,0,0,0
527,8555,796,2021-04-03 11:15:18.934,1,1,0,0,0
527,8555,1218,2021-04-03 11:15:18.961,1,1,0,0,0
527,8556,796,2021-04-03 11:23:21.254,0,0,0,0,0
527,8556,1218,2021-04-03 11:23:21.280,0,0,0,0,0
527,8557,796,2021-04-03 11:24:20.944,1,1,0,0,0
527,8557,1218,2021-04-03 11:24:20.978,1,1,0,0,0
527,8558,796,2021-04-03 11:25:48.047,1,1,0,0,0
527,8558,1218,2021-04-03 11:25:48.084,1,1,0,0,0
527,8559,796,2021-04-03 11:35:19.318,0,0,0,0,0
527,8559,1218,2021-04-03 11:35:19.352,0,0,0,0,0
527,8560,796,2021-04-03 11:36:10.546,1,1,0,0,0
527,8560,1218,2021-04-03 11:36:10.603,1,1,0,0,0
527,8561,796,2021-04-03 11:36:55.967,1,1,0,0,0
527,8561,1218,2021-04-03 11:36:56.075,1,1,0,0,0
527,8562,796,2021-04-03 11:41:55.756,1,1,0,0,0
527,8562,1218,2021-04-03 11:41:55.789,1,1,0,0,0
527,8563,796,2021-04-03 11:43:19.682,1,1,0,0,0
527,8563,1218,2021-04-03 11:43:19.717,1,1,0,0,0
527,8564,796,2021-04-03 11:44:34.053,0,0,0,0,0
527,8564,1218,2021-04-03 11:44:34.089,0,0,0,0,0
527,8565,796,2021-04-03 11:56:12.100,1,1,0,0,0
527,8565,1218,2021-04-03 11:56:12.131,1,1,0,0,0
527,8566,796,2021-04-03 12:04:13.502,1,1,0,0,0
527,8566,1218,2021-04-03 12:04:13.540,1,1,0,0,0
527,8567,796,2021-04-03 12:05:36.486,1,1,0,0,0
527,8567,1218,2021-04-03 12:05:36.513,1,1,0,0,0
527,8568,796,2021-04-03 12:21:52.032,1,1,0,0,0
527,8568,1218,2021-04-03 12:21:52.062,1,1,0,0,0
527,8071,796,2021-04-03 12:27:16.071,0,1,0,0,0
527,8071,1218,2021-04-03 12:27:16.120,0,1,0,0,0
527,8569,796,2021-04-03 12:32:16.527,1,1,0,0,0
527,8569,1218,2021-04-03 12:32:16.580,1,1,0,0,0
527,8570,796,2021-04-03 12:33:35.745,1,1,0,0,0
527,8570,1218,2021-04-03 12:33:35.782,1,1,0,0,0
527,8571,796,2021-04-03 12:37:35.055,1,1,0,0,0
527,8571,1218,2021-04-03 12:37:35.085,1,1,0,0,0
527,8572,796,2021-04-03 12:40:03.375,1,1,0,0,0
527,8572,1218,2021-04-03 12:40:03.414,1,1,0,0,0
527,8573,796,2021-04-03 12:44:13.305,1,1,0,0,0
527,8573,1218,2021-04-03 12:44:13.340,1,1,0,0,0
527,8574,796,2021-04-03 12:45:03.188,1,1,0,0,0
527,8574,1218,2021-04-03 12:45:03.224,1,1,0,0,0
527,8575,796,2021-04-03 12:53:08.206,1,1,0,0,0
527,8575,1218,2021-04-03 12:53:08.241,1,1,0,0,0
527,8576,796,2021-04-03 12:54:47.256,1,1,0,0,0
527,8576,1218,2021-04-03 12:54:47.287,1,1,0,0,0
527,4570,796,2021-04-03 12:57:36.705,1,0,0,0,0
527,4570,1218,2021-04-03 12:57:36.763,1,0,0,0,0
527,8577,796,2021-04-03 13:02:49.826,1,1,0,0,0
527,8577,1218,2021-04-03 13:02:49.863,1,1,0,0,0
527,8578,796,2021-04-03 13:03:54.941,1,1,0,0,0
527,8578,1218,2021-04-03 13:03:54.980,1,1,0,0,0
527,8579,796,2021-04-03 13:09:03.615,1,1,0,0,0
527,8579,1218,2021-04-03 13:09:03.651,1,1,0,0,0
527,8580,796,2021-04-03 13:10:11.666,1,1,0,0,0
527,8580,1218,2021-04-03 13:10:11.698,1,1,0,0,0
527,8581,796,2021-04-05 13:33:57.470,1,1,0,0,0
527,8581,1218,2021-04-05 13:33:57.508,1,1,0,0,0
527,8582,796,2021-04-05 13:35:11.882,1,1,0,0,0
527,8582,1218,2021-04-05 13:35:11.911,1,1,0,0,0
527,8583,796,2021-04-05 13:37:46.437,1,1,0,0,0
527,8583,1218,2021-04-05 13:37:46.485,1,1,0,0,0
527,8584,796,2021-04-05 13:39:10.782,1,1,0,0,0
527,8584,1218,2021-04-05 13:39:10.811,1,1,0,0,0
527,2304,796,2021-04-05 13:43:22.117,1,1,0,0,0
527,2304,1218,2021-04-05 13:43:22.242,1,1,0,0,0
527,7801,796,2021-04-05 13:45:13.021,1,1,0,0,0
527,7801,1218,2021-04-05 13:45:13.059,1,1,0,0,0
527,8585,796,2021-04-05 13:48:36.534,1,1,0,0,0
527,8585,1218,2021-04-05 13:48:36.633,1,1,0,0,0
527,8586,796,2021-04-05 13:49:47.764,1,1,0,0,0
527,8586,1218,2021-04-05 13:49:47.793,1,1,0,0,0
527,8587,796,2021-04-05 13:53:52.482,1,1,0,0,0
527,8587,1218,2021-04-05 13:53:52.513,1,1,0,0,0
527,8588,796,2021-04-05 13:56:23.071,1,1,0,0,0
527,8588,1218,2021-04-05 13:56:23.107,1,1,0,0,0
527,8589,796,2021-04-05 14:02:03.350,1,1,0,0,0
527,8589,1218,2021-04-05 14:02:03.385,1,1,0,0,0
527,8590,796,2021-04-05 14:02:58.807,1,1,0,0,0
527,8590,1218,2021-04-05 14:02:58.842,1,1,0,0,0
527,8591,796,2021-04-05 14:04:14.780,1,1,0,0,0
527,8591,1218,2021-04-05 14:04:14.814,1,1,0,0,0
527,8592,796,2021-04-05 14:06:24.894,1,1,0,0,0
527,8592,1218,2021-04-05 14:06:24.959,1,1,0,0,0
527,8593,796,2021-04-05 14:08:58.951,1,1,0,0,0
527,8593,1218,2021-04-05 14:08:58.989,1,1,0,0,0
527,8594,796,2021-04-05 14:13:02.993,1,1,0,0,0
527,8594,1218,2021-04-05 14:13:03.038,1,1,0,0,0
527,8595,796,2021-04-05 14:13:58.026,1,1,0,0,0
527,8595,1218,2021-04-05 14:13:58.067,1,1,0,0,0
527,8596,796,2021-04-05 14:17:27.214,1,1,0,0,0
527,8596,1218,2021-04-05 14:17:27.250,1,1,0,0,0
527,8597,796,2021-04-05 14:18:45.154,1,1,0,0,0
527,8597,1218,2021-04-05 14:18:45.183,1,1,0,0,0
527,6438,796,2021-04-05 14:20:13.832,1,1,0,0,0
527,6438,1218,2021-04-05 14:20:13.881,1,1,0,0,0
527,8598,796,2021-04-05 14:20:37.328,1,1,0,0,0
527,8598,1218,2021-04-05 14:20:37.428,1,1,0,0,0
527,8599,796,2021-04-05 14:21:58.651,1,1,0,0,0
527,8599,1218,2021-04-05 14:21:58.686,1,1,0,0,0
527,8600,796,2021-04-05 14:24:23.906,1,1,0,0,0
527,8600,1218,2021-04-05 14:24:24.010,1,1,0,0,0
527,8601,796,2021-04-05 14:25:37.818,1,1,0,0,0
527,8601,1218,2021-04-05 14:25:37.853,1,1,0,0,0
527,8602,796,2021-04-05 14:27:34.843,1,1,0,0,0
527,8602,1218,2021-04-05 14:27:34.878,1,1,0,0,0
527,8603,796,2021-04-05 14:28:45.432,1,1,0,0,0
527,8603,1218,2021-04-05 14:28:45.468,1,1,0,0,0
527,8604,796,2021-04-05 14:33:00.861,1,1,0,0,0
527,8604,1218,2021-04-05 14:33:00.888,1,1,0,0,0
527,8605,796,2021-04-05 14:34:18.642,1,1,0,0,0
527,8605,1218,2021-04-05 14:34:18.672,1,1,0,0,0
527,8606,796,2021-04-05 14:39:22.687,1,1,0,0,0
527,8606,1218,2021-04-05 14:39:22.721,1,1,0,0,0
527,8607,796,2021-04-05 14:40:51.550,1,1,0,0,0
527,8607,1218,2021-04-05 14:40:51.580,1,1,0,0,0
527,8608,796,2021-04-05 14:43:15.478,1,1,0,0,0
527,8608,1218,2021-04-05 14:43:15.504,1,1,0,0,0
527,8609,796,2021-04-05 14:44:30.427,1,1,0,0,0
527,8609,1218,2021-04-05 14:44:30.462,1,1,0,0,0
527,7790,796,2021-04-05 14:51:31.683,0,1,0,0,0
527,7790,1218,2021-04-05 14:51:31.730,0,1,0,0,0
527,8610,796,2021-04-05 14:58:26.173,1,1,0,0,0
527,8610,1218,2021-04-05 14:58:26.216,1,1,0,0,0
527,8611,796,2021-04-05 15:01:01.519,1,1,0,0,0
527,8611,1218,2021-04-05 15:01:01.554,1,1,0,0,0
527,8612,796,2021-04-05 15:10:23.032,1,1,0,0,0
527,8612,1218,2021-04-05 15:10:23.069,1,1,0,0,0
527,8559,796,2021-04-05 15:14:15.157,1,1,0,0,0
527,8559,1218,2021-04-05 15:14:15.193,1,1,0,0,0
527,8613,796,2021-04-05 15:21:24.341,1,1,0,0,0
527,8613,1218,2021-04-05 15:21:24.368,1,1,0,0,0
527,8614,796,2021-04-05 15:22:59.463,1,1,0,0,0
527,8614,1218,2021-04-05 15:22:59.498,1,1,0,0,0
527,8615,796,2021-04-05 15:29:16.844,1,1,0,0,0
527,8615,1218,2021-04-05 15:29:16.879,1,1,0,0,0
527,8616,796,2021-04-05 15:41:58.654,1,1,0,0,0
527,8616,1218,2021-04-05 15:41:58.686,1,1,0,0,0
527,8617,796,2021-04-05 15:43:09.078,1,1,0,0,0
527,8617,1218,2021-04-05 15:43:09.110,1,1,0,0,0
527,8618,796,2021-04-05 15:49:41.104,1,1,0,0,0
527,8618,1218,2021-04-05 15:49:41.130,1,1,0,0,0
527,8619,796,2021-04-05 15:50:47.591,1,1,0,0,0
527,8619,1218,2021-04-05 15:50:47.635,1,1,0,0,0
527,8620,796,2021-04-05 15:58:00.857,1,1,0,0,0
527,8620,1218,2021-04-05 15:58:00.904,1,1,0,0,0
527,8621,796,2021-04-05 15:58:50.056,1,1,0,0,0
527,8621,1218,2021-04-05 15:58:50.091,1,1,0,0,0
527,8622,796,2021-04-08 10:58:25.074,1,1,0,0,0
527,8622,1218,2021-04-08 10:58:25.119,1,1,0,0,0
527,8623,796,2021-04-08 11:02:55.432,1,1,0,0,0
527,8623,1218,2021-04-08 11:02:55.463,1,1,0,0,0
527,8624,796,2021-04-08 11:03:49.859,1,1,0,0,0
527,8624,1218,2021-04-08 11:03:49.903,1,1,0,0,0
527,8625,796,2021-04-08 11:09:26.840,1,1,0,0,0
527,8625,1218,2021-04-08 11:09:26.877,1,1,0,0,0
527,8626,796,2021-04-08 11:10:30.542,1,1,0,0,0
527,8626,1218,2021-04-08 11:10:30.575,1,1,0,0,0
527,8627,796,2021-04-08 11:17:59.429,1,1,0,0,0
527,8627,1218,2021-04-08 11:17:59.456,1,1,0,0,0
527,8628,796,2021-04-08 11:22:50.986,1,1,0,0,0
527,8628,1218,2021-04-08 11:22:51.014,1,1,0,0,0
527,8629,796,2021-04-08 11:23:44.900,1,1,0,0,0
527,8629,1218,2021-04-08 11:23:44.938,1,1,0,0,0
527,8630,796,2021-04-08 11:30:37.735,1,1,0,0,0
527,8630,1218,2021-04-08 11:30:37.774,1,1,0,0,0
527,8631,796,2021-04-08 11:31:49.359,1,1,0,0,0
527,8631,1218,2021-04-08 11:31:49.395,1,1,0,0,0
527,8632,796,2021-04-08 11:38:01.958,1,1,0,0,0
527,8632,1218,2021-04-08 11:38:01.988,1,1,0,0,0
527,8633,796,2021-04-08 11:38:51.818,1,1,0,0,0
527,8633,1218,2021-04-08 11:38:51.853,1,1,0,0,0
527,8634,796,2021-04-08 11:43:31.808,1,1,0,0,0
527,8634,1218,2021-04-08 11:43:31.839,1,1,0,0,0
527,8635,796,2021-04-08 11:44:44.382,1,1,0,0,0
527,8635,1218,2021-04-08 11:44:44.413,1,1,0,0,0
527,8636,796,2021-04-08 11:49:15.211,1,1,0,0,0
527,8636,1218,2021-04-08 11:49:15.258,1,1,0,0,0
527,8637,796,2021-04-08 11:50:35.117,1,1,0,0,0
527,8637,1218,2021-04-08 11:50:35.154,1,1,0,0,0
527,8638,796,2021-04-08 12:16:38.675,1,1,0,0,0
527,8638,1218,2021-04-08 12:16:38.707,1,1,0,0,0
527,8639,796,2021-04-08 12:20:06.594,1,1,0,0,0
527,8639,1218,2021-04-08 12:20:06.633,1,1,0,0,0
527,8640,796,2021-04-08 12:21:32.036,1,1,0,0,0
527,8640,1218,2021-04-08 12:21:32.070,1,1,0,0,0
527,8641,796,2021-04-08 12:26:55.984,1,1,0,0,0
527,8641,1218,2021-04-08 12:26:56.016,1,1,0,0,0
527,8642,796,2021-04-08 12:32:37.548,1,1,0,0,0
527,8642,1218,2021-04-08 12:32:37.586,1,1,0,0,0
527,8643,796,2021-04-08 12:33:59.559,1,1,0,0,0
527,8643,1218,2021-04-08 12:33:59.590,1,1,0,0,0
527,8644,796,2021-04-08 12:39:48.908,1,1,0,0,0
527,8644,1218,2021-04-08 12:39:48.939,1,1,0,0,0
527,8645,796,2021-04-08 12:41:16.445,1,1,0,0,0
527,8645,1218,2021-04-08 12:41:16.485,1,1,0,0,0
527,6415,796,2021-04-08 12:45:31.349,1,1,0,0,0
527,6415,1218,2021-04-08 12:45:31.395,1,1,0,0,0
527,8646,796,2021-04-08 12:46:32.497,0,0,0,0,0
527,8646,1218,2021-04-08 12:46:32.530,0,0,0,0,0
527,8457,796,2021-04-08 12:49:21.818,1,1,0,0,0
527,8457,1218,2021-04-08 12:49:21.856,1,1,0,0,0
527,8647,796,2021-04-08 12:51:26.353,1,1,0,0,0
527,8647,1218,2021-04-08 12:51:26.389,1,1,0,0,0
527,8648,796,2021-04-08 12:56:23.633,1,1,0,0,0
527,8648,1218,2021-04-08 12:56:23.660,1,1,0,0,0
527,8649,796,2021-04-08 12:57:43.171,1,1,0,0,0
527,8649,1218,2021-04-08 12:57:43.207,1,1,0,0,0
527,8650,796,2021-04-08 13:08:06.694,1,1,0,0,0
527,8650,1218,2021-04-08 13:08:06.740,1,1,0,0,0
527,8651,796,2021-04-08 13:09:19.673,1,1,0,0,0
527,8651,1218,2021-04-08 13:09:19.712,1,1,0,0,0
527,8652,796,2021-04-08 13:16:15.301,1,1,0,0,0
527,8652,1218,2021-04-08 13:16:15.337,1,1,0,0,0
527,8653,796,2021-04-08 13:18:11.127,1,1,0,0,0
527,8653,1218,2021-04-08 13:18:11.166,1,1,0,0,0
527,8654,796,2021-04-08 13:22:48.452,1,1,0,0,0
527,8654,1218,2021-04-08 13:22:48.481,1,1,0,0,0
527,3515,796,2021-04-08 13:24:36.608,1,0,0,0,0
527,3515,1218,2021-04-08 13:24:36.682,1,0,0,0,0
527,8655,796,2021-04-08 13:25:59.425,1,1,0,0,0
527,8655,1218,2021-04-08 13:25:59.587,1,1,0,0,0
527,7959,796,2021-04-08 13:27:19.271,1,1,0,0,0
527,7959,1218,2021-04-08 13:27:19.322,1,1,0,0,0
527,8656,796,2021-04-08 13:39:10.029,1,1,0,0,0
527,8656,1218,2021-04-08 13:39:10.063,1,1,0,0,0
527,8456,796,2021-04-08 13:41:04.802,1,1,0,0,0
527,8456,1218,2021-04-08 13:41:04.845,1,1,0,0,0
527,4222,796,2021-04-08 13:54:46.748,0,0,0,0,0
527,4222,1218,2021-04-08 13:54:46.808,0,1,0,0,0
527,2893,796,2021-04-10 11:04:29.510,1,1,0,0,0
527,2893,1218,2021-04-10 11:04:29.574,1,1,0,0,0
527,8657,796,2021-04-10 11:05:16.016,1,1,0,0,0
527,8657,1218,2021-04-10 11:05:16.075,1,1,0,0,0
527,8658,796,2021-04-10 11:09:43.754,1,1,0,0,0
527,8658,1218,2021-04-10 11:09:43.787,1,1,0,0,0
527,8659,796,2021-04-10 11:11:11.970,1,1,0,0,0
527,8659,1218,2021-04-10 11:11:12.013,1,1,0,0,0
527,8660,796,2021-04-10 11:27:03.608,1,1,0,0,0
527,8660,1218,2021-04-10 11:27:03.638,1,1,0,0,0
527,8661,796,2021-04-10 11:28:23.685,1,1,0,0,0
527,8661,1218,2021-04-10 11:28:23.724,1,1,0,0,0
527,8662,796,2021-04-10 11:35:32.697,1,1,0,0,0
527,8662,1218,2021-04-10 11:35:32.728,1,1,0,0,0
527,8663,796,2021-04-10 11:43:48.452,1,1,0,0,0
527,8663,1218,2021-04-10 11:43:48.484,1,1,0,0,0
527,8202,796,2021-04-10 11:46:26.184,1,1,0,0,0
527,8202,1218,2021-04-10 11:46:26.232,1,1,0,0,0
527,8664,796,2021-04-10 11:49:30.354,1,1,0,0,0
527,8664,1218,2021-04-10 11:49:30.406,1,1,0,0,0
527,8665,796,2021-04-10 11:50:51.511,1,1,0,0,0
527,8665,1218,2021-04-10 11:50:51.551,1,1,0,0,0
527,3641,796,2021-04-10 11:59:11.005,1,1,0,0,0
527,3641,1218,2021-04-10 11:59:11.120,1,1,0,0,0
527,8666,796,2021-04-10 12:00:35.002,1,1,0,0,0
527,8666,1218,2021-04-10 12:00:35.034,1,1,0,0,0
527,8667,796,2021-04-10 12:02:39.094,1,1,0,0,0
527,8667,1218,2021-04-10 12:02:39.134,1,1,0,0,0
527,8668,796,2021-04-10 12:06:30.564,1,1,0,0,0
527,8668,1218,2021-04-10 12:06:30.600,1,1,0,0,0
527,8669,796,2021-04-10 12:07:52.061,1,1,0,0,0
527,8669,1218,2021-04-10 12:07:52.096,1,1,0,0,0
527,2537,796,2021-04-12 14:59:03.810,1,1,0,0,1
527,2537,1218,2021-04-12 14:59:03.866,1,1,0,0,1
527,2739,796,2021-04-12 14:59:22.388,1,0,0,0,1
527,2739,1218,2021-04-12 14:59:22.439,1,0,0,0,1
527,2906,796,2021-04-12 14:59:51.719,0,0,0,0,1
527,2906,1218,2021-04-12 14:59:51.849,0,0,0,0,1
527,3537,796,2021-04-12 15:00:16.232,1,1,0,0,1
527,3537,1218,2021-04-12 15:00:16.308,1,1,0,0,1
527,3484,796,2021-04-12 15:00:33.002,1,1,0,0,1
527,3484,1218,2021-04-12 15:00:33.057,1,1,0,0,1
527,4081,796,2021-04-12 15:01:12.932,0,0,0,0,1
527,4081,1218,2021-04-12 15:01:12.992,0,0,0,0,1
527,3953,796,2021-04-12 15:01:35.088,0,0,0,0,1
527,3953,1218,2021-04-12 15:01:35.136,0,0,0,0,1
527,8670,796,2021-04-12 16:34:39.365,1,1,0,0,0
527,8670,1218,2021-04-12 16:34:39.422,1,1,0,0,0
530,7663,1203,2021-04-14 09:59:19.013,1,1,0,0,0
530,7756,1203,2021-04-14 09:59:54.728,1,1,0,0,0
530,7666,1203,2021-04-14 10:00:16.925,1,1,0,0,0
530,7744,1203,2021-04-14 10:00:37.707,1,1,0,0,0
530,7648,1203,2021-04-14 10:00:52.478,1,1,0,0,0
530,7720,1203,2021-04-14 10:01:01.091,1,1,0,0,0
530,7831,1203,2021-04-14 10:01:09.004,1,1,0,0,0
530,7734,1203,2021-04-14 10:01:23.415,1,1,0,0,0
530,7794,1203,2021-04-14 10:01:37.848,1,1,0,0,0
530,7762,1203,2021-04-14 10:01:45.785,1,1,0,0,0
530,7676,1203,2021-04-14 10:02:01.188,1,1,0,0,0
530,7677,1203,2021-04-14 10:02:07.405,1,1,0,0,0
530,7647,1203,2021-04-14 10:02:22.456,1,1,0,0,0
530,7761,1203,2021-04-14 10:02:30.562,1,1,0,0,0
530,7707,1203,2021-04-14 10:02:42.792,1,1,0,0,0
